ID_Hogar;I_HOGAR;PERCAPITA
72473001;1920833,33333333;640277,777777778
72473011;650000;325000
72473021;4167000;694500
72473031;1060333,33333333;265083,333333333
72473041;1200000;300000
72473071;1518157;759078,5
72473091;1235000;411666,666666667
72473101;4476666,66666667;1119166,66666667
72473111;1240000;310000
72473111;1841666,66666667;920833,333333333
72473121;1844166,66666667;263452,380952381
72473141;1502000;751000
72473171;725000;725000
72473191;2700000;540000
72473201;5727000;954500
72473221;850000;283333,333333333
72473231;2863333,33333333;715833,333333333
72473241;2961971;740492,75
72473281;915833,333333333;228958,333333333
72473291;1097020,66666667;274255,166666667
72473311;3000000;600000
72473321;1540333,33333333;385083,333333333
72473331;1000000;250000
72473351;650000;216666,666666667
72473381;984166,666666667;328055,555555556
72473391;650000;130000
72473411;760000;253333,333333333
72473421;650000;130000
72473441;400000;100000
72473451;455833,333333333;91166,6666666667
72473461;276666,666666667;276666,666666667
72473471;191666,666666667;191666,666666667
72473511;1600000;400000
72473521;3038400;607680
72473531;5286666,66666667;1321666,66666667
72473541;1862115,66666667;465528,916666667
72473551;1700000;425000
72473561;1002500;334166,666666667
72473561;1557322,33333333;519107,444444444
72473571;2304833,33333333;768277,777777778
72473581;14676666,6666667;3669166,66666667
72473591;700000;140000
72473601;3905000;976250
72473611;753333,333333333;251111,111111111
72473631;303000;101000
72473661;179166,666666667;59722,2222222222
72473671;3258311;543051,833333333
72473691;2303333,33333333;575833,333333333
72473711;898333,333333333;179666,666666667
72473721;1421500;284300
72473731;1094166,66666667;547083,333333333
72473741;962500;320833,333333333
72473751;4666666,66666667;933333,333333333
72473761;988333,333333333;494166,666666667
72473771;793333,333333333;264444,444444444
72473781;1250000;312500
72473791;1927500;321250
72473801;2045000;511250
72473821;816666,666666667;408333,333333333
72473831;539166,666666667;179722,222222222
72473851;2396812,33333333;599203,083333333
72473861;2300000;575000
72473881;572083,333333333;286041,666666667
72473891;1061666,66666667;530833,333333333
72473901;450000;150000
72473911;1380000;460000
